# US city-proper populations 2010 / 2020 / 2024. Loaded by build.py.
# Source: US Census Bureau, Population Estimates Program, "Subcounty Resident
#   Population Estimates" (SUB-EST), SUMLEV 162 = incorporated place:
#     2010 = CENSUS2010POP        (sub-est2019_all.csv, 2010-2019 vintage)
#     2020 = ESTIMATESBASE2020    (sub-est2024.csv, 2020-2024 vintage)
#     2024 = POPESTIMATE2024      (sub-est2024.csv)
#   Both from www2.census.gov/programs-surveys/popest/datasets/.
#
# Why: populstat ends about 2000 and WUP maps agglomerations >=50k, not places, so
#   only 388 of 1,790 US cities got a modern graft. The other ~1,300 had NOTHING after
#   2000 -- build.py held the last value flat and the viewer correctly dimmed it, so
#   ~80% of the US read as no-data from 2010 on.
#
# unit check: a row is here only if the entry's own last 1985-2005 value is within 40%
#   of the 2010 census -- these series are city proper, and this keeps a metro twin
#   from quietly receiving place figures.
# NB build.py applies these ONLY to cities with no WUP graft. A grafted city already
#   has an agglomeration tail, and a city-proper 2020 on top of it would manufacture
#   the definition oscillation the rest of the pipeline exists to remove.
# key,y2010,y2020,y2024,unit_err
New York-New York,8175133,8805594,8478072,0.020
New York-United States,8175133,8805594,8478072,0.020
Los Angeles-California,3792621,3899449,3878704,0.026
Los Angeles-United States,3792621,3899449,3878704,0.026
Los Angeles-Equatorial Guinea,3792621,3899449,3878704,0.026
Chicago-Illinois,2695598,2748331,2721308,0.074
Chicago-United States,2695598,2748331,2721308,0.074
Houston-Texas,2099451,2300351,2390125,0.069
Houston-United States,2099451,2300351,2390125,0.069
Philadelphia-Pennsylvania,1526006,1603794,1573916,0.006
Philadelphia-United States,1526006,1603794,1573916,0.005
Phoenix-Arizona,1445632,1608415,1673164,0.086
Phoenix-United States,1445632,1608415,1673164,0.086
San Antonio-Texas,1327407,1434322,1526656,0.138
San Antonio-United States,1327407,1434322,1526656,0.138
San Diego-California,1307402,1384429,1404452,0.064
San Diego-United States,1307402,1384429,1404452,0.064
Dallas-Texas,1197816,1304345,1326087,0.008
Dallas-United States,1197816,1304345,1326087,0.008
San Jose-California,945942,1013419,997368,0.054
San Jose-United States,945942,1013419,997368,0.054
Jacksonville-Florida,821784,949618,1009833,0.105
Jacksonville-United States,821784,949618,1009833,0.105
San Francisco-California,805235,878392,827526,0.035
San Francisco-United States,805235,878392,827526,0.035
Austin-Texas,790390,961899,993588,0.169
Austin-United States,790390,961899,993588,0.169
Columbus-Ohio,787033,906022,933263,0.096
Columbus-United States,787033,906022,933263,0.096
Fort Worth-Texas,741206,918923,1008106,0.279
Fort Worth-United States,741206,918923,1008106,0.279
Charlotte-North Carolina,731424,874687,943476,0.261
Charlotte-United States,731424,874687,943476,0.261
Detroit-Michigan,713777,639471,645705,0.333
Detroit-United States,713777,639471,645705,0.333
El Paso-Texas,649121,678959,681723,0.132
El Paso-United States,649121,678959,681723,0.132
Memphis-Tennessee,646889,628546,610919,0.005
Memphis-United States,646889,628546,610919,0.005
Baltimore-Maryland,620961,585720,568271,0.049
Baltimore-United States,620961,585720,568271,0.049
Boston-Massachusetts,617594,678622,673458,0.046
Boston-United States,617594,678622,673458,0.046
Seattle-Washington,608660,737020,780995,0.074
Seattle-United States,608660,737020,780995,0.074
Denver-Colorado,600158,715513,729019,0.076
Denver-United States,600158,715513,729019,0.076
Milwaukee-Wisconsin,594833,577897,563531,0.004
Milwaukee-United States,594833,577897,563531,0.004
Portland-Oregon,583776,652522,635749,0.094
Portland-United States,583776,652522,635749,0.094
Las Vegas-Nevada,583756,645822,678922,0.180
Las Vegas-United States,583756,645822,678922,0.180
Albuquerque-New Mexico,545852,564549,560326,0.178
Albuquerque-United States,545852,564549,560326,0.178
Tucson-Arizona,520116,542649,554013,0.064
Tucson-United States,520116,542649,554013,0.064
Fresno-California,494665,542235,550105,0.135
Fresno-United States,494665,542235,550105,0.135
Sacramento-California,466488,524908,535798,0.128
Sacramento-United States,466488,524908,535798,0.128
Long Beach-California,462257,466766,450901,0.002
Long Beach-United States,462257,466766,450901,0.002
Mesa-Arizona,439041,504374,517151,0.097
Mesa-United States,439041,504374,517151,0.097
Virginia Beach-Virginia,437994,459444,454808,0.029
Virginia Beach-United States,437994,459444,454808,0.029
Atlanta-Georgia,420003,498792,520070,0.008
Atlanta-United States,420003,498792,520070,0.008
Colorado Springs-Colorado,416427,480378,493554,0.133
Colorado Springs-United States,416427,480378,493554,0.133
Omaha-Nebraska,408958,491875,489265,0.046
Omaha-United States,408958,491875,489265,0.046
Raleigh-North Carolina,403892,467911,499825,0.316
Raleigh-United States,403892,467911,499825,0.316
Miami-Florida,399457,442244,487014,0.093
