cc,name,status,grain,source,blocker,held_for_anita,detail
nf,Norfolk Island,closed,drawn inside au (SA2),"ABS 2021 G14, in au.csv",not its own entry: NE feature NFK joins au's outline (country_shapes.py ALSO) from the next build tail,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §outlines-2026-09-15"
cx,Christmas Island,closed,drawn inside au (SA2),"ABS 2021 G14, in au.csv",not its own entry: NE feature IOA joins au's outline (country_shapes.py ALSO) from the next build tail,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §outlines-2026-09-15"
cc,Cocos (Keeling) Islands,closed,drawn inside au (SA2),"ABS 2021 G14, in au.csv",not its own entry: NE feature IOA joins au's outline (country_shapes.py ALSO) from the next build tail,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §outlines-2026-09-15"
ax,Åland Islands,closed,drawn inside fi (NUTS3 FI200),"ESS pooled, in fi.csv; ÅSUB register 2022","not its own entry: NE feature ALD joins fi's outline (country_shapes.py ALSO) from the next build tail; a register swap changes fi, Anita's",,"queue.md: Europe swept, 2026-09-15; sources.md §outlines-2026-09-15; §scout-2026-09-15-europe"
ss,South Sudan,held,6-7 of 10 former states,High Frequency South Sudan Survey waves 1-2 (World Bank catalogs 2778 and 2777),"a priority hole (Anita, 2026-09-15); free World Bank Microdata Library login for the hhq and hhm files; §14 heavy; open routes rechecked 2026-09-15, all national only",ask 042,"queue.md: Africa swept a second time, 2026-09-14; sources.md §11aq, §ss-2026-09-15; sources/ss.md; handoff/ss.md"
pg,Papua New Guinea,blocked,89 districts,IPUMS 2000 microdata,account; office publishes national only,,queue.md: Oceania; sources.md §11ab
kw,Kuwait,blocked,unverified,PACI table builder; 1995 census form,builder times out; browser query in the record,,"queue.md: Closed, with the reason (Kuwait, not closed); sources.md §11ao; re-checked 2026-09-15, sources.md §scout-2026-09-14-asia-oceania"
ga,Gabon,blocked,provinces,RGPL 2026,no 2026 questionnaire or tables out yet,,"queue.md: Africa swept a second time, 2026-09-14 (Closed in §11aq, parked); sources.md §scout-2026-09-14-taiwan-belarus-gabon"
tc,Turks and Caicos,blocked,unknown,2012 census household tables,"access requested by Anita, no reply yet",,"queue.md: The Americas swept, 2026-09-14 (Closed in §11ap); Anita's rulings, 2026-09-14 evening; sources.md §11ap"
mo,Macau,blocked,7 parishes,DSEC census API nationality by parish; WVS-7 Macau 2019,no census religion since 1991; WVS file behind the download form,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
mv,Maldives,blocked,,2014 census form M7; census microdata request,only foreigners asked; microdata form asks identity,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
pf,French Polynesia,blocked,4 archipelagos (1962),"1962 census volume, INSEE 1967",volume not seen; BNSP and Persée copies are browser jobs,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
na,Namibia,closed,,"2001, 2011, 2023 census forms; Afrobarometer",census does not ask,,"queue.md: Closed, with the reason; sources.md §11w, §11aq"
bi,Burundi,closed,,2008 census; INSBU catalogue,national only; reopens on the RGPHAE 2024 platform,,"queue.md: Closed, with the reason; sources.md §11ah, §11aq; sources/bi.md"
az,Azerbaijan,closed,,2009 and 2019 census forms; EVS 2017; WVS 6; CRRC 2012,census does not ask; surveys with regions card Muslim only,,"queue.md: Closed, with the reason; sources.md §11ao; re-checked 2026-09-15, sources.md §scout-2026-09-14-asia-oceania"
sy,Syria,closed,,2004 census form; 1960 census; Arab Barometer IX,no religion item on the 2004 form; AB IX data due autumn 2026; §14 first,,"queue.md: Old negatives re-checked, 2026-09-15; Closed, with the reason; sources.md §scout-2026-09-15-negatives, §11ao"
bh,Bahrain,closed,,2001 and 2010 census forms and results,asked; every published table national,,"queue.md: Closed, with the reason; sources.md §11ao; re-checked 2026-09-15, sources.md §scout-2026-09-14-asia-oceania"
ae,United Arab Emirates (UAE),closed,,2005 census form,census does not ask,,"queue.md: Closed, with the reason; sources.md §11ao; re-checked 2026-09-15, sources.md §scout-2026-09-14-asia-oceania"
cu,Cuba,closed,,census forms 1899-1953 (ONEI Cuadro 32) 2002 and 2012; in-country polls,no census form asks religion (1970 and 1981 unread); polls national,,"queue.md: Old negatives re-checked, 2026-09-15; The Americas swept, 2026-09-14; sources.md §scout-2026-09-15-negatives, §11ap"
vi,US Virgin Islands,closed,,US census,13 U.S.C. 221(c),,"queue.md: The Americas swept, 2026-09-14 (Closed in §11ap); sources.md §11ap"
gl,Greenland,closed,,BEXKIRK church membership 2012-2026,church roll only with no geography; dk draws self-identification,,"queue.md: Old negatives re-checked, 2026-09-15; The Americas swept, 2026-09-14; sources.md §scout-2026-09-15-negatives, §11ap"
