cc,name,status,grain,source,blocker,held_for_anita,detail
gm,The Gambia,free,8 LGAs,"2013 census Annex H, counts",H.28 misprint; shallow,,"queue.md: Africa swept a second time, 2026-09-14; sources.md §11aq"
ne,Niger,free,8 régions,"2012 census Tableau A11, counts","adds least; §14 note, Tillabéri",,"queue.md: Africa swept a second time, 2026-09-14; sources.md §11aq"
as,American Samoa,free,10 counties,"2015 HIES Table 1.6, weighted",20% household sample; check CCCAS against cccs,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
tk,Tokelau,free,3 atolls,"2016 census Table 5.8, counts",own church code (ekt is Tuvalu's); FROM_UNITS shape,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
qa,Qatar,free,10 municipalities (2004),"2004 census Table 6, counts",22 years old; 2004 municipalities are not today's,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania; queue.md: Closed, with the reason; sources.md §11ao"
nf,Norfolk Island,free,drawn inside au (SA2),"ABS 2021 G14, already in au.csv",outline only: NE feature NF is not in au's shape,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
cx,Christmas Island,free,drawn inside au (SA2),"ABS 2021 G14, already in au.csv",outline only: country_shapes.py skips Indian Ocean Ter.,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
cc,Cocos (Keeling) Islands,free,drawn inside au (SA2),"ABS 2021 G14, already in au.csv",outline only: country_shapes.py skips Indian Ocean Ter.,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
fo,Faroe Islands,free,7 districts,"2011 census, Hagstova MT325 and MT321, counts",multi-response; district Other absorbs suppressed cells; no district polygons,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
im,Isle of Man,free,1 unit,"2021 census Part I Table 2.12, counts",voluntary question; about 9.5k residents unanswered,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
ax,Åland Islands,free,drawn inside fi (NUTS3 FI200),"ESS pooled, already in fi.csv; ÅSUB register 2022",outline only: NE feature AX is not in fi's shape; a register swap changes fi,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
is,Iceland,free,,ESS (rounds and region not checked); Hagstofa register as witness,register is membership; parish table is one church,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
ad,Andorra,free,1 unit,"WVS wave 7 (2018), about 1,000 respondents",file behind the WVS download form; parish variable unchecked,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
je,Jersey,free,1 unit,"Opinions and Lifestyle Survey 2023, shares",no denomination table; 11% not sure; census does not ask,,"queue.md: Europe swept, 2026-09-15; sources.md §scout-2026-09-15-europe"
ss,South Sudan,deferred,6-7 of 10 former states,High Frequency South Sudan Survey,World Bank login; §14 heavy,,"queue.md: Africa swept a second time, 2026-09-14; Anita's rulings, 2026-09-14 night (deferred); sources.md §11aq"
pg,Papua New Guinea,blocked,89 districts,IPUMS 2000 microdata,account; office publishes national only,,queue.md: Oceania; sources.md §11ab
cd,DR Congo,blocked,26 provinces,DHS microdata,DHS institutional account,,queue.md: From the lead triage / D. Sub-Saharan Africa via DHS; sources.md §11h
kw,Kuwait,blocked,unverified,PACI table builder; 1995 census form,builder times out; browser query in the record,,"queue.md: Closed, with the reason (Kuwait, not closed); sources.md §11ao; re-checked 2026-09-15, sources.md §scout-2026-09-14-asia-oceania"
ga,Gabon,blocked,provinces,RGPL 2026,no 2026 questionnaire or tables out yet,,"queue.md: Africa swept a second time, 2026-09-14 (Closed in §11aq, parked); sources.md §scout-2026-09-14-taiwan-belarus-gabon"
tc,Turks and Caicos,blocked,unknown,2012 census household tables,"access requested by Anita, no reply yet",,"queue.md: The Americas swept, 2026-09-14 (Closed in §11ap); Anita's rulings, 2026-09-14 evening; sources.md §11ap"
mo,Macau,blocked,7 parishes,DSEC census API nationality by parish; WVS-7 Macau 2019,no census religion since 1991; WVS file behind the download form,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
mv,Maldives,blocked,,2014 census form M7; census microdata request,only foreigners asked; microdata form asks identity,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
pf,French Polynesia,blocked,4 archipelagos (1962),"1962 census volume, INSEE 1967",volume not seen; BNSP and Persée copies are browser jobs,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
mt,Malta,free,6 districts (unverified),"2021 census Final Report Vol. 1, ch. 5, persons 15+",PDF in data/raw/mt/ (Anita downloaded 2026-09-15); not yet read,,"queue.md: Europe swept, 2026-09-15; ask/answered/027; sources.md §scout-2026-09-15-europe"
ma,Morocco,closed,,2014 and 2024 census forms; Arab Barometer,census does not ask,,"queue.md: Closed, with the reason; sources.md §11af, §11aq"
dz,Algeria,closed,,2008 and 2022 census forms; Arab Barometer,census does not ask,,"queue.md: Closed, with the reason; sources.md §11af, §11aq"
tn,Tunisia,closed,,2014 census form; Arab Barometer,census does not ask,,"queue.md: Closed, with the reason; sources.md §11af, §11aq"
ly,Libya,closed,,office; Arab Barometer,no religion published; AB flat,,"queue.md: Closed, with the reason; sources.md §11af"
mr,Mauritania,closed,,2013 census form; Arab Barometer; Afrobarometer,census does not ask; AB empty,,"queue.md: Closed, with the reason; sources.md §11af, §11aq"
